SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
292,395079,"Vero Beach, FL",Msa,159,201.5,144,131,181,152,138,141,115,147,155,134.5,128,138,120,135,141,132,154,148,155,154,143,154,131,130,153,144,157,144,137,146,161.5,133,134.5,123.5,136,141,135,137,129,137,133,148,119,111.5,102,116,120,112,117.5,120,111.5,126,115.5,116,124,129.5,110,117,106,120,121,100,113,126,114,103,95,95,109,110.5,130,108,99,97.5,96,108,114,101,112,85,102.5,95,95,113,98,99,103.5,99,99,102.5,98,109,89,91.5,98.5,89,98,86.5,84,93,100,99,96,96,85,83,114,98,103,96.5,97,95,102,106,112
293,394930,"Odessa, TX",Msa,114,96,129,147,110.5,135,107,99,106,94,113,114,102.5,125.5,112,112,120,114.5,93.5,83,82,101,111.5,89,116.5,123.5,128,85,89,80,82,70.5,76,77,80,93,96,87,86,72,81,71.5,74,68,68,76,82,88,98,121,114,97,86,78,64.5,66,63.5,74,75,71,79,109.5,90,88,77.5,90,69,71,69.5,80.5,90,103,105,107,82,96,94,91.5,100,98,123,100,101,96.5,132,116,134,108,100,97,88,81,106.5,83,96,98,83,92,80,82,65,59,61,66.5,61,71,55.5,64,69.5,59,60.5,65,54,53,54,58.5,68.5
294,394900,"Napa, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,62,57,57,57,63,62,63,73,83,74,87,85,59,57.5,54,61,64,55,71,75.5,76,75,97,109,55,63,52.5,61,60,63,64,77.5,80,74,94,72,44,57,49,53,62,56,56,70.5,64,77,114,74,94,66,49,54,59,66.5,76
295,394368,"Battle Creek, MI",Msa,143,135,150.5,160,171,156.5,127,133,126.5,145,132,127,131,110,117,146.5,108,113,147,137,103,117,112,137,132.5,122,100.5,100.5,141,114.5,130.5,128,125.5,140,148,147,149,149.5,180,144.5,123,110,114,120,121,124,137,143,160,148,139,154,125.5,174,98,107,122,138,129.5,136.5,130,135,160,134,111,91.5,102,118,112,135.5,121,152,137,141.5,159,127.5,125.5,100.5,107,106,113,104.5,115,122.5,122,98,137,140,97,92,78,89,90.5,97,110,99.5,108.5,98,114.5,112,90,72,72,76,84,76.5,85,81.5,91.5,95,103,90.5,77.5,64,69,70,74
296,394719,"Jamestown, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,158,193,197.5,127.5,162,187,175,210,123,128.5,123,127,128,152.5,151,149,168,220,184,230,166.5,190,102.5,133,130.5,150,154,172,148,175.5,162,176,128,112,109,108,130,135,141.5,155,185,118,159,178,183,129,136,160,122,146,150,155,155,145,181,157,181,150,110,142,115,141.5,105,147,148,174,142,160,129.5,130,105,104,98,106,118,133,128.5,122,154.5,167,104,101.5,93.5,89,104
297,394577,"Eureka, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,91,99,111,124,107,117,158,154,127,182,100,105,101,114,86,80,115,131,140,167.5,110,85,97,89,103,111,69,84,94.5,118,125,151,110,132,102,106,117.5,82,97,98.5,102.5,107,113,121,112,70.5,75,82.5,103.5,74,94,125,91,110,86,102,67,77,87,59,65,69,77.5,75,90.5,84,101,106,95.5,72.5,69,65,64,65,71,82,84,96,86,100,82,85,66,67,68.5,73.5,68.5
298,395013,"Rapid City, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,81,71,68,70,90.5,82,79,78,63,67.5,75,70,86,71,84.5,123,128,90.5,78,82,77,71,63,77.5,82,106.5,99.5,112,106,63,72,73,66,63,66.5,70,87,73,89,88,126,118,82,70,66,63,63,70,66,71.5,75,91.5,88,80,69.5,59.5,59,60,73,66,71,73,75.5,85,87,64,66,59,60,59,60,63
299,394595,"Flagstaff, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,60,64,68,81,90,87,87,84,90,80,57,60,61.5,67,70,82,73,94,101,123,127,86,80,59,66,66,67,78
300,394810,"Lumberton, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,122,146,139,152,168,173,144,130,123,161,159,107,83,105
301,395215,"Wausau, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,167,186,236,194.5,145,146,147,127,158,154,167,188,220,181,195,132,178,172,123,145,124,138,153.5,113,148,164,147,127.5,119,106.5,96.5,138,147,137,125,174,203,182,170,149,120,116.5,106.5,122,133,129,111,111,137.5,148,140,99,97,89,77.5,112.5,116,118,118,166,148,167,94,109,83,78,96,86,86,95,99,118,133,103,84.5,80,67,71,67,70,81,71,87,117,120,79,71,68,67,64,67,62
302,394756,"La Crosse, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,122.5,103,84,78,77,82,70,99,109,100,132,122,94.5,94,83,80.5,73,80,88,85,98,83,118,118,99,69,69,71.5,76,72.5,77,89,76,98,122,99,88.5,63,68,65.5,67,66,69,67,77,86,79.5,60,67,60.5,60.5,59,56,59,61,58,60.5,66,83,71,60,56,58,53.5,60.5,60
303,394783,"Lebanon, PA",Msa,154,223,119,141,107.5,128.5,84,113,115,154,110.5,136.5,152,132,175,157,117,130.5,124,154,135,178.5,124,162,139,142,141,177,174,153,127,127,144,147,129,154,146,169,166,132,156,101,134,136,129,150,103.5,143,150,136,167,175,119,112,110,121,130,138,125,139,116,146,157,188,146,109,117,109.5,115,133,122,139,129,150,130,132,104,113,110,94,102,94,96,104,137,100,128,117.5,108,76,83,83.5,92,83,93.5,80,91,86,103,73,84,70,72,79.5,75,71.5,71,83.5,85,99,87,72,65,67,67,68,70
304,394703,"Idaho Falls, ID",Msa,,,,,,,,,,,,,,,153,133,107,110,130,145,124,139,146,139,167,140,154,160,121,118,105,129,107,118,122,122,99.5,137,120,143,95,93,96,101,103,111,108,134,116,159,123,97,111,101,98,102,92,119,106,103,129,92,127,78,84,77,92,90.5,83,88,95,104,112,130,73,62,60,64,61.5,68.5,76,82,82,80,83,88,93,59,56,58,53,62.5,56,66,63,71,90,74,60,53,51,46,49,56,53,57,64,64,78,58,52,47,46,44,46,46,49
305,395098,"Sierra Vista, AZ",Msa,,,,173,124.5,145,118.5,128,134,118,101.5,119,107,115,130,160,179,154,154,132,123,130,180.5,155,179,126,148,155,146.5,147,125,100,149,121,151,140,137,153,137.5,160,107,98,115,139,153,141,136,119,133,175,155,154,112,153.5,153,156,156,126,133,101,122,143,147,148,120.5,115,106,117,111,107,117,164,128,139,112,136,162,120,119.5,134,105,149,133,120,123,127,135,125,113,122,91,121,113,110,88,119.5,101,130,107,119,104,99,92,109,90,81,85,97.5,139,107,105,67,75,81,70,74,77
306,394983,"Pittsfield, MA",Msa,,,,,,,,,,,,,,,,,,,,,121,146.5,157,167,160.5,198,178,230,121.5,117,103,122,181,134,192,174.5,202.5,205.5,215.5,219,159,138,115,113,121,121.5,138,163.5,181.5,199,215.5,180,199.5,117.5,97,108.5,122,143.5,170,154.5,154,207.5,191.5,179,102,128.5,91.5,104.5,120,129.5,147,174,219,187.5,211,167,187,119,136,128.5,112,119,136,188,172,217,182,195,169,117,102,93,111,136,110,159.5,159,153,191,152,102,104.5,86,82.5,100,114,118,104,111,156,130.5,117,109.5,82,78,86,97
307,394780,"Lawton, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,110,143.5,180,166.5,187,155,94.5,93,109,143,108.5,97,113,124,128,143,139,126,128,123,92,109.5,119,114,111,99,144,147,129.5,141.5,128,105,147,129,125,110,116,137,108,143,128,121,111,129,152,116.5,96,120,105,131.5,151,144,126,140.5,157,116,118,103,87.5,105.5
308,394712,"Jackson, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,140,143,176.5,169,167,113,113,126,133,158,124,119,133.5,155.5,133,128.5,142,136,112,135,125.5,138.5,127,141,139,167,157.5,206,153,116,154,134,140,119,139,148,119.5,150,159,155,186,145,120.5,117,99,123,117.5,141.5,149,137,140,110,116,110.5,126,102,103,105.5,105.5,122,151,116.5,126.5,107,85.5,87,91,101,87,97,76,105,122,115,113,97,85,70,68,68,73,87.5,83,83.5,86,104.5,77.5,73,73,64,61,71,84
309,394879,"Morgantown, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,101,91.5,87,83.5,95,100.5
310,394633,"Glens Falls, NY",Msa,,,,,,,,,143,171,147,155.5,155,184.5,169,179.5,213,226,146,184,207.5,197,199,192,198.5,201,260,255,234,226,177,161,171,197,227,221,181,192,250,196,269,206,161,145.5,169,144.5,156,160,172,180,255,209.5,254,168.5,127,141,138,150,172,185,191,168,179,244.5,206,130,121.5,128,136.5,157,160,146,144,146,177,196,166,170,127,126,131,150,140,158,182,163,173,166,140.5,100,117,106,103,118,134,136,156,148,141,176,110.5,94,94,117,104,122,137,112.5,160,178,137,178.5,90,107,85,93,107.5
311,395232,"Winchester, VA",Msa,120,115,137,137,110,97,97,102,91,88,73.5,86,92,78,88,118,103,109,111,95,92,106,98,106,113,117,110,103,77,103,91.5,112,108,97.5,116,118,117.5,100,101,87.5,114,83.5,81,89.5,77,90.5,81.5,110.5,92,97,98,104,80,77,87,79,78,78,102,92,131.5,109,106,75.5,79,75,79,84,101,104,73,106,106,126,134,83.5,74,77,76,80.5,85.5,80,97,100,102,103.5,83,69,69,62,73,72,83,81.5,79.5,76,101,74,72,59,63,62,63,59,77,74,77,80,84,92,106,70,63,62,59,69.5,73.5
312,395120,"St. Joseph, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,103,97,64,61,59,69,66,69.5,70,73,87,111,82.5,88,62,56,56,56,69
313,394321,"Altoona, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,89.5,91,63,67.5,66,79,95,90,102,103,96.5,111,93,63,82,70,80,73
314,394905,"New Bern, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,174.5,174,171,167,190,251.5,198.5,176,155.5,180,166.5,164,183,256,132,177,160.5,203,139.5,117,164,116,151,144,178,155,190,178,184,150,182,121,126,113,134,151,134,193.5,176,160,186,171.5,196,145,142,143,142,152.5,163.5,179.5,170.5,181.5,154,120.5,110,105,149.5,121,119,113.5,113,118,117,99,109.5,90.5,64,79,84.5,94,112,115,112,120,83,90,78,69,72,70,65,71,89
315,394442,"Carbondale, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,118.5,109,129.5,152,133,151,124,110,110,104,106,106,95,132.5,143,161,182,210,177,153,113,122,137,125
316,394800,"Logan, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,80.5,57.5,57,75.5,77,67,67,62,88,61,61,75,50,51,42.5,43,59,54,62,64,69.5,86,79,58,54,54.5,51,48,55,56
317,394668,"Harrisonburg, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,77,71,83,85,86,75.5,100.5,135.5,113.5,81,74,66.5,64,81,77
318,394824,"Mansfield, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,64,73,98.5,104,98.5,135,129,112,142,97,96,82,88,102,85,120,120,163,134.5,131,96,88,66,78,80,84,93,106,83,91,94,122,115,80.5,63,68.5,75,64,74,76.5,75,87,83,88.5,60,63,62,56,70,67,55,70,77,93,104,78,62,54,54.5,60,52,63
319,395217,"Weirton, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,170,102,86,74,91,71,89,85,116,117,105,122,144,143.5,113,74,83,86,91,80,109,104,110,118,127,83.5,77,76,79.5,75,65
320,394635,"Goldsboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,91.5,117.5,112.5,132.5,124.5,87,85,94.5,75,86.5,74,80.5
321,394353,"Augusta, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,164,99.5,84,63.5,68.5,72,85,88,105,110,127,176,145,88,63,67,63,77
322,394661,"Hammond, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,90,121,103,108,86,87,91,93,92,97
323,394728,"Jonesboro, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,118.5,112,94,88,98,102,113,140,126,130.5,110.5,97,95.5,90,98.5,93,100,116,111.5,107.5,123,97,127.5,86,63,77,93,69,100,106,95,98,98,87,96.5,86,68,71,70,76,83,90.5,83.5,104,105,81.5,90,83,87,70,81,77
324,395094,"Sherman, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62.5,72,91,77,91,64.5,65,80.5,69,56,80
325,394333,"Anniston, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,119.5,138,83,99,80,101,84,77,94,93.5,103.5,113,133,123,96,84,115,90,76,74,73
326,395128,"Staunton, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,133,169,126.5,91,110,147,115.5,145,140,168.5,162.5,160,93,104.5,114.5,113,117,120,78,109,112,133,122,169,165.5,137,100,100,117,98,122,137,132.5,130,120,136,83,93.5,83,80,85,96.5,118,90,103,100,120,114.5,82,78,66,67,77.5,71,84,79,73,97.5,82,88.5,87,58,67,70,74,74.5
327,394893,"Muncie, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,139,74,79,73,79,79,106,117,106,108,92,103,110,71,84.5,79,73.5,85,77.5,92,82,94,111.5,120,88,73,70.5,63,70,72
328,394890,"Mount Vernon, WA",Msa,209.5,150,121,175,171,137,150,145,139,139.5,140,142,153,147,210,136,111.5,119,121,149,133,152,153,139,205,157.5,169.5,166,161,107,107,116.5,108,134,163,146,155,197,136,122,96,88,85,114,93,105,118,131,133,142.5,131,104,90,98,107,92,105,113.5,103.5,124,113,119,97,89,77.5,76.5,79,74,77,91,93,96,139,103,101,67,63,66,68,72.5,71,80.5,93.5,84,105,90,73,78,61,57,54,61,57,71,70,70,103.5,72,66.5,56,48,50,57,55.5,57,64,71.5,73,82,85,77,48,52,49,52,57.5,68
329,394307,"Albany, OR",Msa,,,,,,,,,,,,,,,,,,,,141,122.5,138,149,121,133,117,128.5,137,104,99,109,93,108,124,121.5,150,118,155.5,156,151,98,124,84.5,101,107.5,130.5,104,130,153,137,167,121,97.5,79,79,93,98,90.5,118,123,106,127,94,112.5,89.5,76.5,70,83,90,84.5,110,100.5,97,84,95,76.5,74.5,74,78,81,84,97,109,101,89,103,91.5,72.5,72,67,63,65,69,75,69,70,65,79,63,58.5,49,54,53.5,55,66,66,60,66,70,75,60,56,57,53,60,59,63
330,395213,"Watertown, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,103,108,114,140,136,194.5,136.5,180,157,130,94,92,99,119
331,395225,"Williamsport, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,138,148.5,127,101,102,99,99,101,111,102,141.5,154.5,131,126,110,109,79,97,96,121,131,106.5,141,128,152,133.5,148,119,80,91,85,94,106,106,111,116,149.5,125,136,98.5,72,74,89,89.5,97.5,99,108,107,115,122,117.5,94.5,83,70,84,96
332,394474,"Cleveland, TN",Msa,112,116,152,155,149,146,90,112,119,93,118,141,147,182.5,166,184.5,174,111,138,157,133,175,136.5,163.5,161,161,199,215.5,124,109,115,133,145,135,139,161,145,131,126,177,141,112,118,129.5,110,136.5,136.5,131.5,156,180,111.5,99,99,114,105,121,132.5,105,139.5,154,149,149,173,151,108,109,99.5,106.5,90,96,134,107,112,129,168,101,102.5,90,105,123,83.5,109,117.5,98,124,98,76,78,83,85,97,68,70,90.5,83,82,87,90,77,71,75,77.5,65.5,83,64.5,74,81,72.5,91,80,72,76,67.5,61,64,64,72
333,395089,"Sheboygan, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,183,152,121,121,129,106,121,130,122,154,122.5,168,118.5,147,157,92,105,122,127.5,119.5,109,110,144,138,164,105,112,98,86,101,102,110,97,106,132.5,117,102.5,128,85,95,88,83,74,102,83,104.5,117.5,134,112.5,79.5,76,69,69.5,72,64,78,69,71,98,101.5,120,66,69,63,55.5,63,60,69.5,71,83,76.5,101,106,71,58,61,58,57,71.5
334,394390,"Bismarck, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,77.5,76,81,87,79.5,75,103,94.5,102,135,93.5,112,139,90.5,87,86,85,88,116,96,69,100.5,122,128,137,85,85,76,86,87,87.5,104,114,132,136,148,91,100,87,90,83.5,113,123,124,132.5,159,161,160,155,99,92,88,98,93
335,394949,"Owensboro, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,120.5,99,90,69,68.5,61,75,82,91,105,108,106,152,91,94,65.5,80.5,78,81,81,73,68.5,101.5,78,68.5,66,76,68.5,77.5,64,65,73.5,59,58,86,76.5,79,65.5,65,57.5,49,52,59,73,72.5,76,75,106,80,55.5,79,82,60,59,70
336,394546,"Dunn, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,142,165,155.5,127.5,137.5,114,124,145,147.5,114,122,115,134,141,108,120,105,103,101,108.5,127,107.5,109,100,123,137,119,108,103,105,84,89,101.5,91,109,122,123,121,69,82,75,80,77,66,87,104,96,101,100,86,63,73,63,68,74,72
337,395237,"Wooster, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,75,60.5,69.5,68,65,79,64,61,68.5,81,98,70,64.5,67,55,52.5,62,64,67.5,72.5,85,96,108,85,85,50,57,56,54,60
338,394880,"Morristown, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,101,94,98,114,122,122,101.5,149,146,125,119,110,91,89,102,85,79,83,88.5,101,92.5,115,134,91.5,75,69,87,69,84,99.5,114,85,82.5,99,120,98,81,72,59,71,84
339,394734,"Kankakee, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,87,86.5,89,103,104,96,133,117,112,86,100,90,69,78,68,82,68.5,99,100,118,113,91.5,81,71,72,91,75
340,394423,"Brunswick, GA",Msa,,,,,,,,,,,,,,,,,,80,99,127,162,141,126,169,138,188.5,256,188,161,182,180,171,139.5,134,126.5,131,152,144,158.5,113,169,126,132,106,131,107.5,123,136,183,167,167,164,130,181,134.5,125,178,140,166,130,147.5,128,142,151.5,120,140,127,126,135,143,161,177,176.5,122,137,111,105.5,116.5,131.5,155,114,154,140,155,117.5,144.5,127,149,111,118,107.5,99,123.5,115,110,106,151,152.5,106,93,93,95,100,98.5,107,108.5,115,127,130.5,132,103,114,94,100,90,122.5,149
341,395054,"San Angelo, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,60,75,82.5,85,75.5,76,89,89,65,79,86,83,93,107,92,78.5,92,74,87,97,90,116,98,118,113,122,79,103,74,90,76,80.5,96,106,76,92,103,66,77,69,62,64,69,72,67,73,93,96,90,69,63,62,65,58,53,62
342,394857,"Michigan City, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,143.5,117,106.5,146,175,132,140,149.5,160,93,106,112.5,125.5,120,113,83,109.5,104,156,152,138.5,125,85,105,105,112.5,91,120.5,118,143,116,134,134,136.5,77,93.5,97.5,96,112,118,145,159.5,141,116,135,103.5,113,94.5,110.5,116,115,105,110,117,123,83,84.5,72,75,89,97.5,88,85,105,94,106,113,96,78,62,68,73.5,73,69.5,69,83,86,88,76.5,75,77.5,67,62.5,68,65
343,753890,"Holland, MI",Msa,108,144.5,180,147,151,148,103,137,141,152,151,115.5,127,119,150,139,167.5,132,128,128.5,137,117,157,128,159,154,135,134,115,102,110.5,125,120,139,159,147,165,154,150,139,167,113,117,126,121.5,124,120,141,181,159,138.5,144,170,104,91,105,111,137,130,117,133,146.5,179,137,101,93,91,103,103,110,128,130,115,140,134,151.5,110,94,104,96,99,92,99,105,107,105,123,94,78,83,91,76,77,82,90,79,115,103,115.5,84,65,69,61,74,81,79,91,89,97,93,116.5,83,71,62,65,73,76
344,395218,"Wenatchee, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,180,174,132.5,118,120.5,143,134,163.5,160.5,145,155,111,119,97.5,102.5,112,106,91,133,153,152,139.5,97,106,89,87,95.5,120,94,128,154,111,133,117,128,81,83,90,99,93,84,79,94,105,113.5,133,91,80,79,105,80,93.5,98,99,112,105,126,116,76,70.5,76,63,63.5,72,81,90,102,83,93,112,67,58.5,59,66,64,74,93,99,81,102,101,83.5,77,59,60.5,65,66.5,76
345,394778,"Lawrence, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,57,61,55,71,79,72,72,97,82.5,76.5,54,52,61,57,64,64
346,394524,"Decatur, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,133,131.5,133,119,84.5,98,103,126.5,163,143,160,128,144,164,84.5,86,105.5,108,116,97,135.5,105,135.5,137,153,77.5,62,78.5,99,107,104.5,100.5,91.5,103,126,170,149,142,90,96,80,68,91,95.5,96,106,129,121,143,122,97.5,83,72,69,76
347,394867,"Missoula, MT",Msa,128,155,173,128,102.5,140,107,123,105,151,163,128,143,145,111,111,123,104,94,92.5,116,144,119,141,120,174,131,96,117,92.5,93.5,78,98,104,129,139,162,123,145,98,81,74,100,70,85,93,106,102.5,123.5,157,138,130,91,77,66,83,94,102,112,112,159,141,91,92,68,75,73,83.5,90,102,125,134,130,104,95,69,84,69.5,69,70,86,74,77,94,85,121,87,68,56,62.5,57,67,76,79,66,85,107,119.5,85,54,67,59,56,63,66,75,91,87,104.5,114,115,70,68,58,58.5,64,63
348,753915,"Salem, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,194.5,121,86,99.5,96.5,114.5,108,105,125,95.5,111.5,116,113,112,64,92,92,92,105,98.5,101,121,104,141,112.5,88,69,72,79,79
349,394369,"Bay City, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,133,144,145,150,80.5,97,88,97.5,102,120,124,138.5,154,126,113.5,128,120,85.5,77,92.5,90,111,110,111,112,133,129,146,96,59,65,79.5,71.5,81,71,91,82.5,111,90,111,89,69,60,61.5,84.5,71,73,92,91,104.5,96,126,68,61,61,59,68.5
350,394788,"Lewiston, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,106,84,66,65,52,59,64.5
351,395039,"Roseburg, OR",Msa,168,229,275.5,225.5,186,169,137.5,131,110,133,163.5,138,146,144,125.5,136,155,125,108,127,154,144,167,214,137,152,168,153,188,158,118,135,144,124,144,212,161,164,142,123,122,123,124,118,93.5,129.5,112.5,129,176,178,148,183,107,115,111,143,114,114,119,159,191,146,143,123.5,113,102.5,109,118,134,135,120,148,132,140,168,137,119,104,105.5,106,109,130,124,103,129,140,122.5,136,114,106,90,92,85,100,94,107,109,125,87,80,84,77,75,84,79,89,92,109,97,98,89,92,72,71.5,83,83,78.5
